date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2000-06-12,1001,0.05,100.46,11.19,28.63,15.65,15.65,36.9,18.65,18.25,28.66,1.69,1.98,1.25,0.73,3.21,5.14,2.27,2.87,
2000-06-13,1001,0.84,100.29,13.52,28.34,18.69,18.69,34.95,21.81,13.14,28.81,2.06,2.72,1.51,1.2,4.08,5.54,2.76,2.78,3.0946
2000-06-14,1001,2.71,100.24,13.79,27.71,19.02,19.02,34.55,20.95,13.6,28.14,2.21,3.37,1.33,2.05,4.37,5.37,2.77,2.6,
2000-06-15,1001,4.44,99.94,15.22,25.75,20.54,20.54,31.54,21.23,10.32,25.94,2.25,3.12,1.06,2.06,3.94,5.6,2.36,3.24,
2000-06-16,1001,11.25,100.09,16.34,24.25,21.74,21.74,27.51,21.33,6.18,24.33,2.26,3.54,1.34,2.2,4.38,5.69,3.05,2.63,
2000-06-17,1001,3.95,100.5,15.77,24.9,21.24,21.24,28.85,21.15,7.71,24.98,1.52,2.23,1.01,1.22,2.93,3.77,2.25,1.52,
2000-06-18,1001,1.4,100.59,14.94,27.34,20.36,20.35,34.01,20.8,13.21,27.7,1.81,2.62,1.26,1.36,3.65,5.44,2.08,3.36,
2000-06-19,1001,5.63,100.61,16.33,26.96,21.81,21.81,31.71,21.83,9.88,26.92,1.39,2.04,0.69,1.35,2.53,3.73,1.15,2.58,
2000-06-20,1001,0.57,100.42,15.12,28.4,20.5,20.5,35.23,21.83,13.41,28.59,1.61,2.45,0.92,1.53,3.0,4.4,1.51,2.89,3.0946
2000-06-21,1001,0.22,100.21,15.15,28.58,20.48,20.48,35.13,22.13,13.0,28.97,1.99,2.69,1.3,1.4,3.89,4.95,2.81,2.14,
2000-06-22,1001,2.37,100.13,15.76,27.17,21.17,21.17,31.62,22.54,9.08,27.36,1.74,2.52,1.08,1.45,3.36,4.5,2.6,1.9,
2000-06-23,1001,0.05,100.15,10.97,28.46,15.08,15.08,37.39,19.95,17.44,28.49,1.65,2.05,1.14,0.91,3.2,4.6,1.8,2.8,
2000-06-24,1001,0.15,100.16,12.16,29.42,16.87,16.87,38.34,20.45,17.89,29.81,1.59,2.54,1.05,1.49,3.28,6.23,1.45,4.78,
2000-06-25,1001,4.43,100.24,14.98,27.91,20.3,20.3,34.15,22.66,11.49,28.05,0.96,2.39,0.12,2.27,2.1,5.4,0.1,5.3,
2000-06-26,1001,3.36,100.26,14.03,27.26,19.29,19.29,34.42,20.77,13.66,27.76,1.42,2.44,0.78,1.66,2.93,4.84,1.06,3.78,
2000-06-27,1001,2.19,100.24,14.16,27.65,19.32,19.32,35.88,20.14,15.74,28.27,1.43,2.11,1.11,1.0,2.98,5.2,1.69,3.51,3.0
2000-06-28,1001,4.84,100.1,16.12,27.5,21.5,21.5,33.21,22.13,11.08,27.84,1.68,2.33,0.96,1.37,3.13,3.94,1.73,2.21,
2000-06-29,1001,5.62,99.87,15.35,26.47,20.59,20.59,33.17,19.77,13.4,26.73,2.14,2.84,1.44,1.41,4.17,4.87,2.89,1.99,
2000-06-30,1001,0.0,100.06,9.71,25.93,13.34,13.34,34.5,17.62,16.87,26.31,1.69,2.11,1.2,0.92,3.4,4.51,1.71,2.81,
2000-07-01,1001,0.02,100.1,9.63,26.66,13.32,13.32,35.23,18.53,16.7,26.98,1.86,2.21,1.3,0.92,3.83,6.1,1.75,4.34,
2000-07-02,1001,0.01,100.17,9.17,28.5,12.48,12.48,37.33,18.26,19.07,28.3,1.28,2.39,0.03,2.36,2.71,5.93,0.09,5.84,
2000-07-03,1001,0.18,100.35,12.92,28.94,17.88,17.88,36.55,21.32,15.24,29.42,1.74,2.2,1.35,0.85,3.66,5.72,2.13,3.58,
2000-07-04,1001,0.03,100.31,12.93,29.71,17.93,17.93,37.55,22.42,15.14,30.07,1.57,2.4,1.1,1.3,2.96,4.96,1.59,3.36,3.0
2000-07-05,1001,0.0,100.08,12.32,29.78,17.17,17.17,37.99,21.54,16.45,30.25,1.94,2.44,1.46,0.98,3.91,5.19,2.16,3.03,
2000-07-06,1001,0.0,99.88,11.35,30.23,15.79,15.8,38.16,22.84,15.32,30.66,2.49,3.67,1.45,2.22,4.98,6.32,2.22,4.1,
2000-07-07,1001,0.55,99.83,13.28,30.88,18.17,18.17,39.76,24.04,15.72,31.35,2.28,2.88,1.76,1.12,4.45,6.8,3.14,3.66,
2000-07-08,1001,0.99,100.11,13.82,30.72,18.96,18.96,39.1,22.55,16.55,31.32,1.83,2.57,1.41,1.16,3.82,5.61,2.0,3.61,
2000-07-09,1001,1.19,100.24,14.88,31.14,20.2,20.2,38.32,24.63,13.69,31.69,1.92,2.45,1.42,1.03,3.72,5.21,2.27,2.94,
2000-07-10,1001,0.5,100.15,15.92,30.68,21.29,21.29,37.1,24.38,12.72,31.18,1.89,2.71,1.27,1.44,3.61,4.93,2.2,2.73,
2000-07-11,1001,0.3,99.99,15.87,31.1,21.19,21.18,37.89,24.8,13.09,31.47,1.98,2.86,1.01,1.85,3.77,4.96,1.64,3.32,3.9795
2000-07-12,1001,0.6,99.88,14.66,31.53,19.88,19.88,38.8,24.42,14.38,32.0,1.95,2.93,1.15,1.78,3.78,4.85,2.43,2.42,
2000-07-13,1001,1.94,99.81,15.26,31.03,20.53,20.53,38.05,24.04,14.01,31.44,1.64,2.49,0.89,1.59,3.02,3.78,1.53,2.25,
2000-07-14,1001,0.69,99.65,13.23,31.26,18.14,18.14,39.2,24.1,15.1,31.7,2.08,3.17,1.12,2.05,4.14,6.22,1.62,4.61,
2000-07-15,1001,1.76,99.43,12.11,30.96,16.81,16.81,39.29,22.36,16.94,31.41,2.61,3.98,1.64,2.34,5.31,6.44,2.93,3.5,
2000-07-16,1001,0.14,99.52,11.78,31.1,16.19,16.19,39.52,23.7,15.82,31.58,2.44,3.75,1.27,2.48,4.98,6.5,2.25,4.25,
2000-07-17,1001,0.0,100.0,8.59,29.05,11.56,11.56,38.01,20.17,17.84,29.56,1.99,2.99,0.94,2.04,4.23,5.94,1.45,4.49,
2000-07-18,1001,0.0,100.14,10.51,30.31,14.53,14.53,38.94,20.0,18.94,30.58,2.06,3.14,1.15,1.99,3.82,5.32,1.49,3.82,4.7134
2000-07-19,1001,1.94,99.96,14.26,32.61,19.51,19.51,39.53,24.94,14.59,32.89,2.32,3.31,1.09,2.22,4.41,6.05,1.65,4.41,
2000-07-20,1001,4.21,99.84,14.68,31.84,19.86,19.86,40.26,24.06,16.19,32.2,1.98,2.89,1.1,1.78,3.57,4.45,2.04,2.42,
2000-07-21,1001,1.64,99.78,12.81,29.56,17.32,17.32,37.95,23.43,14.52,30.04,1.87,2.59,0.91,1.68,3.68,5.82,2.17,3.65,
2000-07-22,1001,0.7,99.89,11.3,29.6,15.82,15.82,37.43,22.49,14.93,30.06,1.54,2.24,0.65,1.59,3.33,4.84,1.07,3.76,
2000-07-23,1001,2.4,99.9,11.47,28.11,15.99,15.99,34.47,22.35,12.12,28.53,1.69,2.47,0.85,1.62,3.11,4.76,1.19,3.56,
2000-07-24,1001,0.24,99.87,11.9,27.06,16.58,16.58,34.09,20.41,13.69,27.7,2.04,2.72,1.47,1.25,3.81,4.96,2.75,2.21,
2000-07-25,1001,1.84,99.99,12.23,27.66,17.04,17.04,34.91,20.51,14.4,28.3,1.7,2.4,1.09,1.31,3.25,5.57,1.48,4.09,5.0
2000-07-26,1001,3.46,100.29,13.45,26.8,18.64,18.65,32.41,21.55,10.86,27.22,1.82,2.88,1.25,1.63,3.47,5.06,2.32,2.74,
2000-07-27,1001,3.07,100.31,13.53,27.28,18.71,18.71,32.71,21.65,11.06,26.96,0.87,1.38,0.19,1.2,1.66,3.63,0.41,3.22,
2000-07-28,1001,0.5,100.04,12.05,29.56,16.78,16.78,38.05,20.24,17.82,29.48,0.9,1.9,0.08,1.83,1.62,4.5,0.19,4.31,
2000-07-29,1001,4.16,99.85,13.56,28.82,18.62,18.62,37.12,21.1,16.02,29.27,1.63,2.54,0.8,1.73,3.36,6.21,1.11,5.1,
2000-07-30,1001,12.65,99.88,15.53,27.59,20.86,20.86,34.28,22.21,12.07,27.88,1.93,2.52,1.34,1.17,3.78,5.22,2.41,2.82,
2000-07-31,1001,8.34,100.16,16.93,24.99,22.35,22.35,28.22,22.41,5.81,25.05,1.84,2.69,1.17,1.52,3.66,4.32,2.72,1.61,
2000-08-01,1001,6.23,100.27,15.89,24.62,21.32,21.32,28.47,21.96,6.51,24.72,1.55,2.02,1.19,0.82,3.23,4.46,2.41,2.05,5.0
2000-08-02,1001,4.36,100.13,16.16,24.86,21.58,21.58,29.27,21.81,7.46,24.95,1.46,1.78,1.09,0.69,3.15,4.99,2.31,2.68,
2000-08-03,1001,3.62,100.23,15.65,26.31,20.99,20.99,31.49,21.57,9.93,26.18,0.82,1.5,0.16,1.34,1.68,3.2,0.37,2.84,
2000-08-04,1001,2.29,100.28,14.54,28.17,19.85,19.85,35.6,21.73,13.87,28.22,1.1,1.65,0.44,1.2,1.96,3.0,0.76,2.24,
2000-08-05,1001,0.03,100.17,13.07,29.94,18.13,18.13,38.01,22.49,15.52,29.33,1.11,1.83,0.63,1.2,1.77,3.28,0.85,2.42,
2000-08-06,1001,0.26,100.18,13.6,30.23,18.71,18.71,38.52,21.88,16.64,30.55,1.59,2.58,0.87,1.72,3.32,6.3,1.18,5.12,
2000-08-07,1001,0.14,100.38,14.9,30.36,20.2,20.2,38.26,23.02,15.24,30.86,1.7,2.84,0.94,1.9,3.35,5.55,1.65,3.9,
2000-08-08,1001,0.23,100.4,16.67,28.78,22.11,22.11,34.24,23.43,10.81,29.1,1.38,1.98,0.93,1.05,2.87,4.17,1.75,2.42,5.0
2000-08-09,1001,2.06,100.29,16.56,29.65,21.96,21.96,36.19,24.68,11.51,29.91,1.42,1.87,1.03,0.84,3.01,4.16,1.85,2.31,
2000-08-10,1001,14.61,100.11,17.12,29.49,22.44,22.44,37.14,23.47,13.67,29.57,1.36,2.43,0.42,2.01,2.84,5.24,0.3,4.94,
2000-08-11,1001,1.06,99.95,13.64,27.84,18.57,18.57,35.63,21.67,13.96,28.11,2.11,2.93,1.29,1.64,4.38,6.51,2.53,3.97,
2000-08-12,1001,0.0,99.83,10.09,26.09,14.02,14.02,34.45,19.09,15.35,26.34,2.26,2.83,1.6,1.23,4.67,5.98,3.18,2.8,
2000-08-13,1001,0.0,99.89,8.54,25.73,11.4,11.41,34.49,17.61,16.87,25.52,1.98,2.43,1.19,1.24,3.68,5.77,2.36,3.41,
2000-08-14,1001,0.0,100.26,8.49,27.5,11.33,11.34,36.49,17.83,18.66,26.75,1.26,1.82,0.37,1.45,2.19,3.65,0.37,3.29,
2000-08-15,1001,0.0,100.54,9.74,29.3,13.51,13.51,38.37,19.83,18.55,28.19,1.16,1.6,0.39,1.21,1.89,2.52,0.52,2.0,5.0
2000-08-16,1001,0.0,100.39,10.87,31.87,15.2,15.2,40.07,23.03,17.04,30.38,1.33,1.98,0.63,1.35,2.08,3.1,0.87,2.23,
2000-08-17,1001,0.0,100.1,12.06,32.56,16.75,16.75,41.9,23.09,18.81,32.27,1.2,1.84,0.16,1.69,2.3,4.2,0.37,3.82,
2000-08-18,1001,0.05,100.07,12.22,32.0,16.96,16.96,41.05,23.6,17.45,32.28,2.07,3.27,1.01,2.25,4.27,5.37,1.61,3.76,
2000-08-19,1001,1.13,100.1,13.0,30.65,17.8,17.8,38.36,23.17,15.18,30.96,2.21,3.27,1.38,1.89,4.65,6.34,2.06,4.28,
2000-08-20,1001,0.6,100.16,9.85,29.0,13.37,13.37,38.99,19.64,19.35,29.39,1.73,2.42,0.83,1.59,3.69,5.39,1.22,4.17,
2000-08-21,1001,0.05,100.49,13.56,28.84,18.81,18.81,36.54,22.9,13.64,29.36,2.43,3.3,1.32,1.97,4.16,5.68,2.29,3.39,
2000-08-22,1001,0.06,100.77,11.62,27.08,16.43,16.43,34.82,20.64,14.17,27.59,2.09,2.64,1.62,1.03,4.01,5.94,2.88,3.07,5.0
2000-08-23,1001,0.03,100.71,11.58,27.98,16.33,16.33,36.42,19.81,16.6,28.43,1.57,2.03,0.87,1.15,3.21,4.77,1.25,3.51,
2000-08-24,1001,0.97,100.42,12.67,29.83,17.66,17.66,38.09,21.6,16.49,30.24,1.36,1.84,0.89,0.94,2.84,5.06,1.46,3.6,
2000-08-25,1001,0.11,100.11,12.24,29.38,17.05,17.05,37.73,22.71,15.02,29.76,2.09,3.39,1.0,2.39,4.18,5.32,2.26,3.06,
2000-08-26,1001,0.17,99.95,10.53,28.7,14.62,14.62,37.38,20.16,17.23,29.0,1.57,1.86,0.9,0.95,3.28,4.89,1.33,3.56,
2000-08-27,1001,5.44,99.88,13.92,29.27,18.94,18.94,37.04,22.44,14.6,29.51,1.36,2.04,0.31,1.73,2.93,4.68,0.64,4.03,
2000-08-28,1001,0.11,99.87,14.0,30.21,19.1,19.1,39.22,23.63,15.59,30.56,2.03,3.28,1.01,2.27,4.23,5.9,1.41,4.49,
2000-08-29,1001,0.01,99.82,13.64,31.07,18.78,18.78,39.23,24.55,14.69,31.48,2.35,3.15,1.7,1.46,4.77,6.11,2.82,3.29,5.0
2000-08-30,1001,0.01,99.76,12.04,29.54,16.76,16.76,37.24,23.42,13.82,30.05,2.08,2.95,1.49,1.45,4.26,5.85,3.03,2.82,
2000-08-31,1001,3.49,99.67,13.08,28.12,18.05,18.06,36.06,21.76,14.3,28.53,1.44,2.3,0.86,1.44,3.02,5.38,1.45,3.93,
2000-09-01,1001,18.12,99.79,16.31,27.02,21.65,21.65,33.6,22.29,11.31,27.23,1.03,1.82,0.14,1.68,2.18,3.79,0.15,3.64,
2000-09-02,1001,1.36,99.66,15.43,27.29,20.73,20.73,34.0,21.72,12.28,27.45,1.41,1.96,0.72,1.23,2.51,3.19,1.26,1.93,
2000-09-03,1001,0.24,99.54,14.62,28.19,19.83,19.83,35.43,21.7,13.73,28.33,1.7,2.5,0.69,1.81,3.27,4.89,1.03,3.86,
2000-09-04,1001,0.64,99.6,14.33,29.02,19.47,19.47,37.1,22.24,14.86,29.28,1.97,2.82,1.08,1.74,4.01,5.85,2.14,3.72,
2000-09-05,1001,3.53,99.76,13.92,27.42,19.1,19.1,33.64,22.42,11.22,27.68,2.79,4.14,1.65,2.49,5.21,7.43,4.02,3.41,5.0
2000-09-06,1001,6.72,100.18,11.93,20.66,16.75,16.75,23.72,17.3,6.42,20.74,4.21,4.75,3.5,1.24,7.09,7.66,6.32,1.34,
2000-09-07,1001,6.29,100.27,12.74,20.65,17.77,17.77,25.35,16.92,8.43,20.77,3.53,4.65,2.51,2.14,6.06,7.41,4.82,2.6,
2000-09-08,1001,0.3,100.21,15.01,24.73,20.38,20.39,30.04,19.97,10.07,24.89,2.17,3.24,1.06,2.18,4.02,5.14,2.35,2.79,
2000-09-09,1001,0.07,100.21,14.04,26.6,19.29,19.29,32.84,22.13,10.71,26.79,2.39,3.54,1.65,1.89,4.64,5.71,3.68,2.03,
2000-09-10,1001,0.53,100.22,12.89,26.16,17.94,17.94,33.34,21.11,12.23,26.32,1.82,2.83,1.06,1.77,3.68,5.53,1.75,3.78,
2000-09-11,1001,0.25,100.13,12.08,26.5,16.91,16.91,34.47,19.57,14.89,26.79,2.07,2.93,1.51,1.43,4.31,6.19,2.88,3.31,
2000-09-12,1001,1.31,100.06,14.01,26.16,19.22,19.22,32.21,20.36,11.85,26.47,1.27,1.93,0.23,1.7,2.8,4.82,0.36,4.46,5.0
2000-09-13,1001,3.19,99.98,15.85,26.76,21.22,21.22,32.84,22.11,10.73,26.92,1.16,1.44,0.99,0.45,2.47,3.66,1.47,2.19,
2000-09-14,1001,1.22,99.81,12.6,26.97,17.35,17.35,35.26,20.35,14.91,27.18,1.4,1.91,0.45,1.46,3.16,5.19,0.68,4.51,
2000-09-15,1001,0.06,99.75,7.89,23.77,9.68,9.7,32.23,16.58,15.65,23.94,2.71,3.85,1.64,2.21,5.56,7.22,4.36,2.86,
2000-09-16,1001,0.0,100.05,5.45,20.23,4.83,4.87,29.44,12.73,16.7,20.53,2.47,3.02,2.01,1.01,4.95,6.75,3.47,3.28,
2000-09-17,1001,0.0,100.2,6.03,19.63,6.43,6.44,29.26,11.68,17.59,19.9,2.61,4.03,1.84,2.19,5.18,6.58,3.93,2.65,
2000-09-18,1001,0.0,100.07,5.7,21.67,5.51,5.54,31.46,11.34,20.12,20.48,1.78,2.99,0.38,2.6,3.37,5.56,0.53,5.03,
2000-09-19,1001,0.01,100.1,8.08,23.18,10.18,10.19,33.27,12.94,20.33,23.25,2.0,2.6,0.57,2.03,4.03,6.72,0.73,5.99,5.0
2000-09-20,1001,1.13,99.96,15.04,26.32,20.39,20.39,33.0,20.97,12.03,26.53,2.37,3.45,1.44,2.02,4.71,5.69,3.44,2.24,
2000-09-21,1001,8.14,99.9,17.16,24.82,22.52,22.52,28.67,22.2,6.47,24.88,1.13,1.55,0.53,1.02,2.6,4.07,0.95,3.12,
2000-09-22,1001,5.25,99.86,16.29,25.01,21.65,21.65,30.44,21.7,8.74,25.13,1.6,3.0,0.51,2.49,3.12,4.8,1.3,3.5,
2000-09-23,1001,2.42,99.96,16.29,26.88,21.64,21.64,34.25,20.7,13.56,27.03,1.73,2.64,0.64,2.01,3.64,5.16,1.6,3.56,
2000-09-24,1001,1.15,99.77,16.24,27.86,21.53,21.53,34.33,22.66,11.66,28.01,1.99,2.8,1.32,1.48,4.13,5.57,2.99,2.58,
2000-09-25,1001,2.93,99.63,13.58,23.94,17.8,17.8,31.41,13.41,18.0,24.02,3.71,5.45,2.1,3.35,6.48,8.5,3.91,4.59,
2000-09-26,1001,0.0,100.32,5.6,16.12,5.44,5.46,24.36,11.13,13.23,16.46,3.21,3.97,2.09,1.88,5.86,6.38,5.3,1.08,4.7207
2000-09-27,1001,0.0,100.53,6.02,17.77,6.45,6.47,28.56,9.36,19.2,18.01,2.06,2.97,1.72,1.25,4.31,6.24,2.47,3.77,
2000-09-28,1001,0.0,100.46,6.06,19.01,6.44,6.46,29.45,9.98,19.47,19.26,2.17,2.88,1.35,1.53,4.66,6.93,1.76,5.17,
2000-09-29,1001,0.0,100.52,6.39,19.34,7.3,7.31,28.88,11.5,17.38,19.54,2.58,4.07,1.84,2.23,5.29,7.27,2.59,4.68,
2000-09-30,1001,0.01,100.37,9.51,21.6,13.21,13.21,30.42,14.45,15.97,21.88,2.64,3.54,1.96,1.58,5.12,6.58,4.14,2.43,
2000-10-01,1001,0.0,100.17,9.5,22.52,13.1,13.1,31.18,16.19,14.99,22.53,1.92,2.85,0.89,1.96,3.84,5.97,1.47,4.51,
2000-10-02,1001,0.0,100.17,8.8,22.22,12.0,12.0,32.36,13.69,18.67,22.47,1.34,2.34,0.53,1.81,3.04,5.87,0.64,5.22,
2000-10-03,1001,0.0,100.2,8.86,22.64,12.12,12.13,32.99,14.47,18.52,22.72,1.65,2.44,0.53,1.9,3.48,6.35,0.63,5.72,4.7207
2000-10-04,1001,0.0,100.13,7.97,22.58,10.4,10.4,32.32,14.45,17.87,21.67,1.29,2.09,0.48,1.61,2.18,4.21,0.78,3.43,
2000-10-05,1001,0.71,100.06,8.45,24.05,11.19,11.19,33.1,15.85,17.25,23.05,1.65,2.24,0.48,1.75,3.04,5.78,0.83,4.95,
2000-10-06,1001,22.25,100.15,13.4,21.66,18.09,18.09,27.09,14.14,12.95,21.65,2.66,3.73,1.51,2.23,5.02,6.65,3.34,3.32,
2000-10-07,1001,0.0,100.85,4.16,14.66,0.74,0.85,22.19,9.25,12.94,14.93,3.83,4.76,2.93,1.84,6.39,7.4,5.45,1.95,
2000-10-08,1001,0.0,101.26,2.4,9.4,-5.83,-5.56,15.16,4.73,10.43,9.68,4.33,5.55,3.32,2.23,7.35,8.67,5.78,2.89,
2000-10-09,1001,0.0,101.39,3.09,9.44,-2.71,-2.56,16.85,3.84,13.01,9.7,2.95,3.9,1.82,2.08,5.63,6.6,4.58,2.02,
2000-10-10,1001,0.0,101.2,3.54,11.73,-0.95,-0.85,21.22,2.4,18.82,10.82,1.79,2.57,1.06,1.51,3.18,4.83,1.97,2.86,4.7206
2000-10-11,1001,0.0,101.11,3.61,13.73,-0.91,-0.77,26.06,3.79,22.27,13.58,2.27,2.82,1.41,1.41,4.73,6.14,2.11,4.04,
2000-10-12,1001,0.02,101.07,4.14,15.28,1.0,1.11,28.08,5.33,22.75,15.21,2.05,2.89,0.73,2.16,4.43,6.52,1.0,5.53,
2000-10-13,1001,0.84,100.98,4.78,16.44,3.07,3.13,27.86,6.01,21.84,15.18,1.53,2.72,0.87,1.85,3.03,5.66,1.1,4.55,
2000-10-14,1001,0.0,100.79,4.46,18.7,2.14,2.22,29.44,7.32,22.12,16.41,1.25,2.21,0.02,2.19,2.32,5.93,0.08,5.85,
2000-10-15,1001,0.0,100.57,5.14,20.4,4.03,4.07,29.08,12.81,16.28,17.2,1.2,1.89,0.36,1.53,1.76,2.83,0.47,2.36,
2000-10-16,1001,0.0,100.41,7.46,19.96,9.5,9.5,28.49,11.8,16.69,19.08,1.56,2.4,0.54,1.86,2.77,4.42,0.86,3.55,
2000-10-17,1001,0.0,100.31,8.85,20.78,12.08,12.09,28.81,14.69,14.12,20.38,1.32,1.84,0.22,1.63,2.62,4.58,0.26,4.32,5.0
2000-10-18,1001,0.04,100.34,8.93,20.44,12.26,12.27,29.13,13.93,15.2,20.6,1.94,2.53,1.46,1.07,4.01,6.08,2.03,4.05,
2000-10-19,1001,0.11,100.46,8.56,18.45,11.54,11.54,24.3,13.05,11.25,18.42,1.56,1.93,0.86,1.07,3.5,5.31,1.51,3.79,
2000-10-20,1001,0.07,100.56,9.62,20.98,13.44,13.44,29.39,13.91,15.48,21.15,2.22,3.19,1.66,1.53,4.65,6.15,2.55,3.6,
2000-10-21,1001,0.73,100.68,9.53,20.96,13.3,13.3,28.52,16.4,12.12,21.1,2.03,2.58,1.54,1.04,4.3,6.44,2.61,3.83,
2000-10-22,1001,0.0,101.07,8.98,20.99,12.5,12.5,29.67,15.49,14.17,21.06,2.01,2.78,1.51,1.27,4.16,5.25,2.31,2.94,
2000-10-23,1001,0.0,101.38,8.54,21.2,11.8,11.8,30.2,15.16,15.04,21.28,2.09,2.82,1.61,1.21,4.58,6.23,2.78,3.45,
2000-10-24,1001,0.0,101.21,8.1,20.44,10.88,10.89,28.84,13.53,15.31,20.09,1.92,2.39,1.46,0.93,3.68,5.24,2.12,3.12,5.0
2000-10-25,1001,0.01,100.68,8.91,21.53,12.31,12.31,30.35,15.02,15.33,20.8,1.36,2.04,0.47,1.57,2.49,5.16,0.81,4.35,
2000-10-26,1001,0.1,100.57,8.17,20.09,10.99,10.99,28.48,13.62,14.86,19.78,1.81,2.56,1.2,1.36,3.5,4.74,2.28,2.46,
2000-10-27,1001,0.04,100.54,8.33,20.68,11.27,11.28,29.6,13.86,15.75,19.85,1.7,2.23,0.75,1.49,2.83,4.35,1.26,3.09,
2000-10-28,1001,0.0,100.54,8.51,21.48,11.58,11.59,30.94,14.08,16.87,21.49,1.84,2.22,0.65,1.58,3.9,5.24,0.9,4.33,
2000-10-29,1001,0.0,100.58,8.42,21.93,11.4,11.4,30.9,15.67,15.23,21.9,1.76,2.63,0.93,1.7,3.78,5.76,1.3,4.46,
2000-10-30,1001,0.0,100.62,8.45,22.13,11.51,11.52,30.72,13.77,16.96,21.15,1.15,1.85,0.29,1.56,2.26,5.03,0.42,4.61,
2000-10-31,1001,0.0,100.52,8.67,23.14,11.87,11.88,31.29,17.05,14.24,21.41,1.18,1.87,0.06,1.81,1.8,2.93,0.07,2.86,5.0
2000-11-01,1001,0.0,100.41,8.64,22.93,11.83,11.83,30.95,14.83,16.12,21.82,1.07,1.96,0.15,1.81,1.94,4.04,0.19,3.85,
2000-11-02,1001,0.0,100.47,9.56,21.84,13.35,13.35,29.6,15.79,13.81,21.52,1.6,2.02,0.82,1.19,2.82,4.18,1.35,2.83,
2000-11-03,1001,0.09,100.5,10.17,22.35,14.31,14.31,30.4,15.77,14.63,22.15,1.54,2.04,1.24,0.8,3.05,4.27,2.09,2.18,
2000-11-04,1001,1.28,100.15,10.27,20.91,14.39,14.39,28.48,16.13,12.34,21.12,1.61,2.66,0.63,2.03,3.18,4.6,0.92,3.69,
2000-11-05,1001,1.26,99.85,10.3,17.55,14.39,14.39,22.15,14.89,7.26,17.68,1.7,2.4,1.14,1.25,3.25,4.73,2.18,2.55,
2000-11-06,1001,9.58,99.47,12.19,18.82,16.91,16.91,23.93,15.75,8.18,18.82,3.92,4.97,2.57,2.4,7.04,8.55,4.95,3.6,
2000-11-07,1001,18.6,99.68,15.36,22.62,20.67,20.67,27.92,19.61,8.31,22.59,2.51,3.58,1.54,2.03,4.92,6.94,3.31,3.64,4.0
2000-11-08,1001,36.4,99.67,15.04,21.61,20.34,20.34,26.34,19.11,7.23,21.59,3.14,4.37,1.84,2.54,5.9,8.08,3.74,4.33,
2000-11-09,1001,25.87,99.2,11.35,17.75,14.62,14.62,22.74,7.66,15.09,17.63,3.94,4.94,2.15,2.79,7.24,9.0,4.76,4.24,
2000-11-10,1001,0.01,100.21,5.1,8.61,4.05,4.06,15.61,4.07,11.54,8.76,2.47,3.08,1.92,1.15,4.7,5.76,4.09,1.66,
2000-11-11,1001,0.0,100.32,4.72,7.33,2.87,2.88,16.15,0.61,15.54,7.2,1.8,2.32,1.15,1.17,3.32,4.79,1.66,3.13,
2000-11-12,1001,0.0,100.15,5.55,9.96,5.25,5.25,18.83,3.18,15.65,9.71,1.48,2.38,0.42,1.96,3.26,5.53,0.57,4.96,
2000-11-13,1001,0.58,100.09,7.09,10.82,8.72,8.73,15.18,6.69,8.48,10.83,1.44,2.5,0.52,1.97,3.18,5.44,0.76,4.68,
2000-11-14,1001,0.01,100.52,3.77,6.16,-0.38,-0.32,12.61,1.2,11.41,6.23,2.74,3.68,1.83,1.85,5.33,6.13,3.98,2.15,4.0
2000-11-15,1001,0.06,100.58,3.75,6.1,-0.2,-0.16,13.91,-2.0,15.92,5.48,1.23,1.8,0.35,1.46,2.55,4.64,0.46,4.17,
2000-11-16,1001,24.63,100.08,6.08,7.98,6.39,6.39,10.11,5.39,4.72,7.94,1.71,3.05,0.33,2.72,3.33,4.92,0.75,4.17,
2000-11-17,1001,3.68,100.45,5.37,7.02,4.62,4.62,10.23,2.57,7.66,7.03,2.29,3.37,1.1,2.26,4.32,5.41,2.8,2.61,
2000-11-18,1001,20.04,100.89,3.83,2.26,0.14,0.15,4.09,0.97,3.11,2.4,1.6,2.26,0.99,1.28,2.64,3.32,1.47,1.85,
2000-11-19,1001,15.03,100.63,4.34,2.53,1.86,1.86,6.68,-0.18,6.86,1.57,1.86,2.31,1.05,1.25,3.08,3.93,1.63,2.3,
2000-11-20,1001,0.09,101.12,4.0,3.77,0.79,0.81,11.01,-0.59,11.6,3.74,2.2,3.37,1.32,2.05,4.31,6.83,1.97,4.86,
2000-11-21,1001,0.0,101.6,2.44,0.32,-5.65,-5.53,6.63,-4.26,10.89,-0.34,2.51,3.53,1.74,1.8,4.55,5.95,3.11,2.85,4.0
2000-11-22,1001,0.02,101.4,3.28,3.25,-2.35,-2.28,12.12,-4.11,16.23,2.74,1.65,2.28,0.11,2.17,3.39,5.93,0.09,5.84,
2000-11-23,1001,0.29,100.96,4.4,6.24,2.09,2.1,14.06,2.41,11.65,6.06,1.61,2.33,0.89,1.43,3.4,6.16,1.43,4.73,
